Genes,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22
HK1G8,0.58,0.61,0.43,0.36,0.57,0.36,0.45,0.61,0.46,0.52,0.28,0.82,0.45,0.58,0.8,1.12,0.36,0.48,0.5282,0.3317,0.3605,0.4418
HK1G9,0.26,0.69,1.23,0.6,0.47,0.43,0.4,0.34,0.59,0.46,0.35,0.4,0.28,0.52,0.29,0.55,0.91,0.97,1.0153,1.8333,1.1156,0.8132
HK1G10,1.04,1.45,1.25,1.2,1.49,1.21,1.62,1.42,2.1,1.26,0.64,1.58,1.88,1.91,1.27,1.71,1.18,1.43,1.7299,0.9538,1.046,1.2757
HK1G11,0.72,0.68,0.92,0.83,0.52,0.85,0.51,0.62,0.4,0.74,0.91,0.65,0.55,0.53,1.29,0.58,0.68,0.63,0.723,0.7904,1.1914,0.9508
HK1G12,0.56,0.86,0.56,0.51,0.89,1.23,0.66,0.64,1.16,0.49,0.33,0.46,0.6,0.59,0.5,0.99,0.59,0.26,3.5181,0.4849,0.7092,0.7454
HK1H1,1.09,2.11,1.42,1.21,1.76,0.6,0.94,1.25,2.02,0.73,1.12,0.74,0.96,1.19,0.82,1.59,0.93,1.12,2.1145,1.1134,0.6661,0.6445
HK1H2,1.01,1.8,0.93,1.18,1.39,1.23,0.99,1.15,1.59,1.08,1.01,1.45,1.65,1.18,1.05,1.16,1.75,1.9,1.6049,1.752,1.1427,1.2688
HK1H3,0.62,1.11,0.6,0.7,0.58,0.78,0.34,0.8,0.76,0.33,0.64,0.81,0.74,0.45,0.79,0.46,0.52,0.6,0.8746,0.4911,0.8766,0.8168
HK1H4,1.24,0.53,0.92,1.34,0.62,0.87,0.48,0.83,0.49,0.52,0.56,0.67,0.6,0.6,0.63,1.5,0.77,0.65,0.3451,0.3589,0.7273,0.5609
HV1A3,0.55,0.78,0.78,0.82,0.77,0.45,0.59,0.37,0.55,1.02,0.49,0.58,0.59,0.62,0.53,0.77,0.4,0.34,0.7735,0.75,0.9053,1.0349
HV1A4,2.32,1.49,1.04,0.9,1.68,1.91,1.29,0.87,1.84,1.27,1.92,1.77,2.67,3.35,0.89,1.1,1.09,1.8,1.4206,2.7365,1.9654,2.1106
HV1A8,1.29,1.77,1.28,1.32,2.31,0.73,1.97,1.21,1.28,0.62,0.42,1.31,1.37,2.11,0.95,1.18,1.12,1.54,0.8924,0.8151,0.7305,1.3045
HV1A9,0.63,0.72,1.11,1.17,1.4,0.26,0.71,1.36,0.39,1.66,0.57,0.5,0.51,0.51,0.48,0.8,0.73,0.33,0.4997,1.3987,1.5225,3.2116
HV1A11,1.88,0.93,2.16,2.23,1.51,0.88,1.74,2.16,2.71,1.68,0.91,2.03,1.77,2.02,0.86,0.84,1.36,1.67,1.3233,0.8043,1.4648,1.6854
HV1B1,0.66,0.87,0.41,0.68,0.83,0.69,0.69,1.03,1.41,0.73,0.8,0.84,0.53,0.57,1.14,0.68,0.62,1.1,2.4185,0.7251,0.9871,1.6846
HV1B2,0.61,0.57,0.56,0.46,0.65,0.46,0.53,0.51,0.44,0.52,0.72,0.82,0.59,0.66,0.7,0.79,1.05,0.53,0.8904,0.6308,0.7765,0.9271
HV1B3,0.27,0.48,0.69,0.73,0.66,0.32,0.41,0.32,0.21,0.59,0.3,0.38,0.48,0.56,0.95,0.51,0.35,0.75,3.1705,6.4786,5.5012,2.6643
HV1B7,0.54,0.85,0.44,1.68,0.55,0.63,0.24,0.33,0.34,0.34,0.27,0.27,1.8,0.38,0.75,0.17,1.59,1.22,0.1275,0.7658,0.3478,0.5989
HV1B11,0.78,0.61,1.19,1.77,0.77,2.16,1.05,0.89,0.65,1.61,1.69,1.15,1.04,0.99,1.25,0.96,0.88,0.68,3.4373,6.8883,3.8307,4.1238
HV1C2,1.67,1.08,0.81,0.88,1.08,1.19,0.88,0.98,1,1.11,0.42,1.49,1.53,1.27,0.94,1.05,1.94,0.81,2.7977,1.7794,1.2272,1.5115
HV1C8,0.94,1.32,0.88,0.55,1.02,0.75,0.81,0.82,0.44,0.84,0.78,0.79,1.28,0.86,1.21,0.8,0.67,1.07,1.0087,0.7306,0.5607,1.0357
HV1C10,1.76,1.96,1.1,1.16,1.95,1.5,1.45,1.32,1.21,1.34,0.72,2.24,2.82,1.8,1.38,1.59,1.49,1.49,2.356,2.3506,1.7782,2.2707
HV1C12,1.94,3.25,1.83,1.94,2.04,1.95,1.94,2.76,2.85,3.12,1.19,1.57,1.81,2.36,2.32,1.74,1.93,2.82,1.3005,0.719,1.113,1.7366
HV1D1,1.98,0.59,1.36,1.17,1.17,1.75,1.21,1.78,2.13,1.23,1.22,2.37,1.67,0.76,1.07,0.94,0.85,0.74,3.9942,3.291,1.8101,3.2047
HV1D3,1.3,0.72,1.72,1.99,0.97,1.06,1.21,2.31,3.36,0.99,0.91,1.21,0.77,2.31,1.34,0.96,1.38,1.61,3.6292,2.1196,2.1662,3.7224
HV1D5,0.33,0.97,0.45,0.24,0.61,0.17,0.18,0.22,0.92,0.27,0.2,0.3,0.35,0.3,0.93,0.39,0.33,0.36,0.6004,0.2364,0.3324,0.3889
HV1E2,0.56,0.49,0.56,0.41,0.47,0.33,0.51,0.6,0.71,0.37,0.39,0.61,0.49,0.96,0.37,0.73,0.46,0.73,0.7319,0.2641,0.8505,0.764
HV1E8,1.91,0.73,0.62,1.62,3.4,1.37,2.2,3.86,1.08,1.63,1.71,1.99,1.15,0.59,0.64,1.61,1.02,0.3,5.7494,8.1738,3.3788,8.6191
HV1E11,0.35,0.26,0.11,0.1,0.26,0.29,0.16,0.25,2.81,0.19,0.25,0.1,0.32,0.24,0.26,0.17,0.13,0.24,0.1069,0.0637,0.1663,0.1816
HV1F5,1.24,1.56,2.17,1.78,1.13,1.59,0.96,1.35,0.93,1.14,1.13,0.85,0.82,1.49,1.53,1.47,1.71,2.26,1.0211,1.0487,1.3562,1.2605
HV1F7,1.04,1.08,1.99,2.08,2.07,0.76,1.93,4.73,3.27,2.79,2.76,4.73,3.34,3.63,2.52,0.99,0.83,3.89,11.5023,5.9114,4.8751,9.5513
HV1F12,1.93,2.38,1.09,1.61,2.68,1.18,2.36,1.99,2.26,1.54,0.99,1.85,1.85,2.4,1.85,1.57,1.24,1.47,2.5853,2.2171,2.0966,2.8911
HV1G1,1.16,1.74,1.27,1.56,1.32,1.38,1.54,1.64,1.85,1.56,1.05,1.25,1.18,1.41,1.6,1.04,1.08,2.45,1.3912,1.0032,1.5403,1.6344
HV1G2,1.34,1.07,0.93,1.37,1.34,0.94,1.01,1,0.93,1.18,0.52,1.23,1.83,1.04,1.59,1.4,1.14,1.08,1.3706,0.8129,0.7178,0.6625
HV1G4,1.59,1.69,0.83,1.12,1.29,0.87,1.67,0.91,1.34,1.26,0.32,0.93,1.12,2.13,0.6,0.98,1.36,1.9,1.3583,0.4821,0.6215,0.8176
HV1G7,1.12,0.79,1.3,1.08,0.7,2.02,1.34,0.99,1.31,1.37,0.39,1.24,1.04,1.14,0.97,1.06,0.7,1.4,0.9966,0.5262,1.2029,0.7761
HV1G9,3.59,2.81,4.85,5.39,1.43,5.6,4.8,5.72,5.24,3.67,1.28,7.1,3.91,5.43,1.97,1.84,1.8,2.72,7.8226,1.6393,4.0989,4.4921
HV1G10,2.1,3.55,1.45,1.51,1.46,1.63,2.45,1.7,2.57,1.49,0.35,2.81,1.71,2.94,1.04,1.34,1.43,3.1,2.6284,0.9414,1.2567,1.6934
HV1G11,2.02,1.18,1.72,1.68,0.83,1.96,1.55,2.15,1.19,2.38,0.45,1.21,1.42,1.05,1.1,0.88,2.76,1.51,2.6239,1.3087,2.612,3.1474
HV1H1,1.56,1.15,1.01,1.8,0.85,1.15,0.97,1.14,1.41,0.98,1.16,1.08,1.41,1.77,1.32,0.84,1.3,1.73,1.2727,1.3314,0.9621,1.5281
HV1H2,1.06,1.88,0.94,1.42,1.1,1.08,1.15,1.93,1.27,1.02,0.76,1.13,1.32,1.15,1.2,1.34,1.13,1.03,0.7013,1.0757,0.8146,0.5575
HV1H3,0.39,1.17,1.14,0.87,1.16,0.7,0.7,1.16,0.71,1,1.11,0.62,0.53,0.52,1.82,0.96,0.99,0.45,1.8302,0.3889,0.7955,0.9471
HV1H4,1.45,1.63,1.02,2.75,1.05,1.77,0.8,1.69,0.94,1.17,0.69,1.27,1.73,0.93,1.34,1.44,1.64,0.52,2.2275,3.2629,1.3522,1.7297
HV1H5,0.54,0.71,0.49,0.86,0.53,0.82,0.76,0.84,1.1,0.76,0.63,0.83,0.93,0.84,0.9,0.46,1.02,0.98,0.6306,0.4883,0.4598,0.9594
HV1H6,0.38,0.24,0.12,0.07,0.22,0.2,0.26,0.23,0.21,0.15,0.6,0.31,0.48,0.39,0.44,0.3,0.09,0.15,0.2381,0.0341,0.2109,0.2652
HV1H7,0.85,1.03,0.71,0.63,0.92,0.83,1.3,1.27,1.88,1.04,1.18,1.41,1.1,1.08,1.09,0.85,0.62,0.66,1.9005,0.8837,1.263,1.5672
HV1H9,0.83,0.85,1.07,0.97,0.72,1,1.37,1.15,1.54,1.05,0.72,0.49,1.09,1.22,0.65,0.47,1.26,1.28,1.7564,0.9412,1.1127,1.2919
HV1H12,0.89,2.23,6.62,1.79,1.35,1.27,2.28,2.92,2.07,1.39,0.6,1.52,2.22,2.57,1.19,1.43,1.97,1.92,2.4408,1.2445,1.7131,3.1257
HV2A2,2.33,1.91,1.75,2.28,2.05,0.84,2.24,2.35,1.59,0.81,0.34,1.67,1.59,1.73,0.98,1.58,1.44,1.32,1.0103,1.935,0.9189,1.7744
HV2A4,3.86,18.78,2.58,14.53,4.19,3.32,13.69,4045.48,5362.24,9.07,1.11,4.9,5.96,3.29,1.22,3.04,2.11,2.07,14.7629,4.772,2.7781,12.1705
HV2A5,0.93,1.63,1.3,1.84,1.29,1.01,1.05,0.95,1.03,1.47,0.5,0.95,1.04,1.05,0.69,2.71,1.79,1.37,0.6439,0.7393,0.4133,0.7607
HV2A6,1.6,2.05,1.34,1.77,3.45,1.01,2.24,2.32,2.08,1.71,0.57,0.93,1.37,2.38,1.43,1.16,1.48,1.06,1.0911,0.8699,0.9826,1.2953
HV2A11,0.52,0.6,0.7,1.15,0.65,0.82,0.65,0.74,0.37,0.71,1.12,0.64,0.8,0.65,0.69,0.9,0.6,0.67,0.4624,1.3823,1.0854,1.2318
HV2B1,1.43,1.88,1.1,0.94,1,1.12,0.89,0.71,0.85,0.97,0.57,0.6,0.64,1.14,0.83,0.9,1.16,1.3,0.6863,0.6849,0.5364,0.8265
HV2B4,0.73,4.92,0.24,0.84,4.16,0.8,1.52,0.76,0.85,2.24,0.61,0.38,1.76,1.25,1.08,1.67,1.12,3.06,1.1197,0.4012,0.7474,0.9918
HV2B7,0.57,1.07,0.81,1.56,1.34,0.71,0.83,0.76,0.66,0.74,0.84,0.55,0.6,0.57,0.68,0.93,1.01,0.47,1.1294,0.6242,1.2844,0.7045
HV2B8,1.12,2.23,1.16,1.29,1.79,1.26,1.6,1.14,1.69,1.74,1,1.05,1.41,0.75,0.99,1.58,1.23,0.97,1.9162,2.0646,1.741,0.4401
HV2B9,0.9,0.6,1.63,2.44,0.95,1.32,0.57,1.06,0.89,1.08,0.69,0.83,0.89,0.61,1.05,0.69,0.97,0.91,1.2592,0.4678,1.0231,0.9137
HV2B10,0.19,0.16,0.08,0.12,0.48,0.15,0.31,0.07,0.15,0.37,0.17,0.16,0.19,0.32,0.57,0.4,0.2,0.19,0.0504,0.0304,0.1866,0.1573
HV2C1,0.33,0.48,0.74,0.45,0.57,0.24,0.32,0.42,0.34,0.26,0.4,0.54,0.63,0.46,0.45,0.32,0.49,0.72,0.6574,0.6444,0.406,0.5122
HV2C2,1.52,0.87,0.43,0.66,0.67,0.51,0.87,0.5,0.73,1.08,0.65,0.5,1.24,1.03,0.77,2.06,0.48,0.57,0.4413,0.4697,0.347,0.6474
HV2C3,1.19,1.48,0.51,0.63,0.9,0.69,0.76,0.65,0.6,0.84,0.48,0.69,1.27,1.06,0.83,0.75,1.12,1.63,0.5923,0.3614,0.531,0.7903
HV2C5,0.79,1.25,0.74,1.15,1.07,0.68,0.76,0.46,0.38,0.84,0.61,0.49,1.13,1.08,0.82,0.78,0.47,1.39,0.8574,0.2482,0.3643,1.0271
HV2C6,0.77,1.04,0.56,0.95,1.02,0.77,1.61,0.67,0.8,1.63,1.09,0.89,1.38,1.41,1.76,1.71,0.93,1.71,0.4566,0.4498,0.3683,1.1324
HV2C10,1.66,1.64,0.81,1.66,1.6,1.46,1.21,2.43,1.57,1.35,0.69,1.57,1.63,1.43,1.56,1.77,1.43,1.81,1.5042,1.1778,0.9689,0.9945
HV2C11,2,1.26,1.62,1.61,1.08,1.53,0.87,1.32,1.56,0.89,1.79,1.51,1.2,1.3,1.14,0.65,0.94,0.88,2.3076,1.4576,1.3251,1.4662
HV2C12,2.23,1.96,1.24,1.6,2.03,1.58,1.41,1.27,1.66,1.16,0.74,0.6,1.21,2.24,1,2.21,0.88,1.48,0.9211,0.7732,0.8504,0.9693
HV2D1,3.58,3.01,1.98,3.27,1.75,1.97,2.09,1.31,2.13,1.93,1.05,1.6,1.53,2.59,0.96,1.15,2.88,2.87,1.9681,2.1598,1.121,1.8346
HV2D2,1.52,2.62,1.59,1.28,1.35,1.5,1.77,1.73,1.77,1.8,0.69,0.99,1.79,1.59,0.88,1.64,1.65,2.02,1.9922,1.4488,1.0609,1.9063
HV2D3,1.1,2.1,1.32,1.46,1.62,1.25,1.68,2.22,1.48,1.61,1.79,0.85,1.02,1.3,1.14,1,1.19,1.37,2.1121,1.2273,1.8971,1.356
HV2D5,1.27,3.24,2.1,2.1,1.38,1.37,2.32,2.32,2.51,2.21,2.01,1.68,0.95,2.11,1.23,1.7,3.41,1.38,2.173,1.3438,1.5397,1.8372
HV2D9,1.16,0.7,0.99,0.61,0.79,0.62,0.66,1.02,4.03,0.54,0.67,1.16,1.14,1.39,0.92,0.77,0.59,0.67,1.7338,0.9906,1.3906,1.3583
HV2D12,1.22,1.19,1.54,1.33,1.67,0.97,1.19,1,1.1,1.01,1.37,1.61,1.14,1.1,1.09,1.1,1.59,0.99,0.9891,0.8479,1.5266,0.7665
HV2E1,0.98,0.67,0.95,1.33,1.13,0.95,0.96,0.56,0.41,1.13,0.64,0.6,0.91,0.71,0.8,1.13,0.59,0.53,0.8093,0.6752,0.8066,1.3035
HV2E2,1.53,0.85,0.86,1.46,1.28,0.89,1.03,1.27,0.73,0.79,0.6,1.28,1.19,0.86,0.52,1.3,0.96,0.56,2.7596,1.2137,1.0014,1.1704
HV2E3,1.51,1.85,2.74,1.99,2,1.33,1.67,1.35,1.57,1.49,0.95,0.96,1.37,1.62,1.21,1.57,1.59,2.61,0.8582,0.5997,0.7911,1.0259
HV2E6,1.19,0.91,1.3,0.91,1.03,0.75,0.89,1.12,0.53,0.91,0.75,0.6,0.52,0.67,0.85,1.16,1.23,0.6,0.7315,0.6609,0.8401,0.9208
HV2E7,1.26,2.42,1.79,1.91,2.1,1.76,2.07,1.56,2.65,1.1,1.11,1.4,1.12,1.81,0.97,1.37,1.2,1.78,2.5488,1.3103,1.7127,2.0746
